measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Argentina,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,8809.408987154628,9283.856028844175,8309.793304384248
Deaths,Saint Lucia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,10.065397473291466,11.363376411036965,8.827548647462027
Deaths,Ecuador,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,530.1242160569676,604.1258435958499,461.74594855434043
Deaths,Lao People's Democratic Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,499.4095171204665,644.3468995224629,366.5837795546462
Deaths,Georgia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,1201.3555433011682,1306.4859473569095,1101.070686259147
Deaths,Costa Rica,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,212.8610061097642,231.53895412281395,192.62010327670555
Deaths,Canada,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,15492.213746015295,16370.674501701502,14337.838887431677
Deaths,Ecuador,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,533.0639531496693,606.5259125437892,467.9158379919524
Deaths,Mexico,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,4233.542909064631,4548.80474066218,3881.214963013159
Deaths,Saudi Arabia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,666.4828009842412,800.8668293401927,539.1037997926636
Deaths,Burkina Faso,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,183.51289155239166,274.35997936922286,125.32625078792734
Deaths,Seychelles,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,9.538953272027287,10.881352558685071,8.449308647547534
Deaths,Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,426.3136696544759,503.66963317317357,358.891891221948
Deaths,Germany,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,37735.05662242931,39601.56289369236,35823.921721816674
Deaths,Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,382.5506057108816,552.5769683279032,233.6696408888215
Deaths,Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,251.9685082211677,327.4723009780614,189.620268001226
Deaths,Spain,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,18435.744880561146,19256.37278307637,17388.22522268792
Deaths,Armenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,895.2229489354063,944.1673231614507,847.7200911655505
Deaths,Solomon Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,53.164077310521385,88.82710604560435,28.63881596210127
Deaths,Costa Rica,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,203.58117091374362,221.19016177156468,184.7140874079653
Deaths,Bulgaria,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,3788.959726277668,4031.731047953489,3570.9987746699812
Deaths,North Macedonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,963.870814254745,1046.0414052297826,887.501339121051
Deaths,Ghana,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,264.6535472867617,332.7809907107205,206.29005411115085
Deaths,United Republic of Tanzania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,828.7143060432854,1232.7466176510588,583.5650517917056
Deaths,Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,23.843665454244263,41.319608698804075,14.440701771854782
Deaths,Kuwait,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,101.13555368059436,110.14383323082295,91.36439935647157
Deaths,Czechia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,4472.207670064212,4695.7486344478775,4227.547971040267
Deaths,Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,391.93142085398387,560.7909893203824,245.1999687098213
Deaths,Guinea-Bissau,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,17.76944746514576,28.14793724903079,10.282424716331258
Deaths,Belarus,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,2473.5526577390115,2718.488941239484,2258.1012020829917
Deaths,Finland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,1572.6964124669385,1665.7287411042512,1471.1272863592608
Deaths,Libya,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,493.7043755192045,582.1089937140154,400.2042553272611
Deaths,San Marino,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,13.473309762064318,18.348980144213467,9.113319589385915
Deaths,American Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,7.050929037834302,7.999249865740444,6.122661452116075
Deaths,Democratic People's Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,5074.0683034253425,6658.415350173005,3788.8018487828717
Deaths,Guyana,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,19.315676500339862,23.17448871732607,16.068487713778516
Deaths,Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,14.90702352071185,17.421536019781534,12.599569017610643
Deaths,Switzerland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,2719.169495068672,2884.1070979855763,2528.0117416372764
Deaths,Papua New Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,412.9598747755498,641.7347807942447,281.52848568912646
Deaths,Palestine,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,274.82227308241795,305.1290389770283,245.66558168480842
Deaths,Rwanda,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,184.99878843839502,279.2497528017845,121.30307014276987
Deaths,Vanuatu,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,17.73935029833805,27.137147517866737,10.946925747104942
Deaths,Qatar,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,46.04595748872196,60.362654252584186,34.649161131312844
Deaths,Syrian Arab Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,800.795331531544,1022.9572089243634,614.0644078575605
Deaths,Slovenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,815.5919629781067,874.7677381746424,753.0424556473654
Deaths,Antigua and Barbuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,3.582829632489791,4.073129663605788,3.133166726247389
Deaths,Sierra Leone,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,126.02470257478114,164.97571606599612,90.18814622195612
Deaths,Jamaica,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,285.65759818531745,309.9799232007294,262.12024179302307
Deaths,Equatorial Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,18.505283564946744,29.588892946296944,11.188138162775132
Deaths,Chile,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,1967.939111381658,2109.3503350364686,1829.4067060375382
Deaths,Somalia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,125.13507146814649,225.42797983940977,66.88018885926633
Deaths,Ghana,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,275.23129796211026,346.3181576180502,213.65439816960853
Deaths,Guinea-Bissau,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,18.382003705845882,29.119726353770513,10.78023426071129
Deaths,Puerto Rico,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,386.0992036856557,432.9572385872377,336.5218755652843
Deaths,Saint Vincent and the Grenadines,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,4.6335386519572435,5.233344260698422,4.076570251942863
Deaths,Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,496.40875510882,655.7122438935079,367.0272728363278
Deaths,Serbia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,5594.477928190665,5884.257914180062,5292.569304075893
Deaths,Turkmenistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,202.14370102480245,217.57439287416975,187.10062755709853
Deaths,Netherlands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,9244.038543644945,9761.247956480214,8644.618823061577
Deaths,Mongolia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,302.16695624678636,379.68847122567655,238.43067029001074
Deaths,Colombia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,2222.314498242533,2448.347456370494,1998.9248366758925
Deaths,Somalia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,121.79832125672533,216.29144482078954,64.54173199736957
Deaths,Myanmar,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,5559.097273068308,7632.295082850817,4096.846196125696
Deaths,Zimbabwe,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,405.46169887572427,480.71477668040103,337.0634942388016
Deaths,Palau,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,3.50866651515832,4.399349759967279,2.743639648604057
Deaths,Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,13403.270386509721,14432.544230459498,12356.816812693798
Deaths,Mauritius,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,91.47520941617869,99.3958560237516,83.86449679411243
Deaths,Luxembourg,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,201.34583923830914,223.07093019759785,180.9810857073606
Deaths,Israel,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,1521.2394779451765,1609.70348083406,1419.3014979509164
Deaths,Comoros,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,12.694047751157639,16.97008462865502,9.605576093090454
Deaths,India,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,33141.138369928805,36854.45601107901,29964.053508740144
Deaths,Barbados,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,15.575932126473216,17.997075817553124,13.442010299501284
Deaths,Brunei Darussalam,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,47.4523639582454,53.28180381425917,41.9331080073825
Deaths,Monaco,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,41.68662672145785,48.10306605608136,35.079562036837174
Deaths,Peru,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,615.835939692107,760.7470180249395,482.4752016384648
Deaths,Maldives,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2016,14.693302508567154,17.380895901190083,12.448030041329087
Deaths,Rwanda,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,195.3871831634542,293.77746802611597,128.91501410539001
Deaths,Iceland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,94.65426415760376,104.01840478511811,84.69724606998989
Deaths,Trinidad and Tobago,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,88.39188157289176,110.34820696970206,70.79328898565612
Deaths,Indonesia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,23177.885128383343,28489.73804324184,18277.395770244737
Deaths,Sri Lanka,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,1049.0931968649643,1253.903932333435,868.4265377583401
Deaths,Thailand,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2016,11295.476177251536,13291.023753768133,9616.261071482297
Deaths,Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,159.49591411501723,218.25715374640652,113.70801987250215
Deaths,Eritrea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,54.26870181310652,75.43290230147429,38.50864465720748
Deaths,Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,466.68381689282967,662.8727247525833,307.925210303115
Deaths,Saint Kitts and Nevis,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,2.032713450189175,2.403904702121118,1.689035982347802
Deaths,Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,419.0547791019267,487.4990872702438,352.83519660156264
Deaths,Benin,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,150.52619423068649,200.5515553853047,107.05780376683009
Deaths,China,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,417797.24816848245,473607.4364162529,366119.31632872653
Deaths,Nigeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,1235.1099734408272,1703.6343553290367,871.7132424794451
Deaths,South Africa,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,4922.793849986536,5286.17456086166,4582.136729202913
Deaths,Poland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2016,22265.393161136977,23064.984161195924,21310.138480026264
Deaths,Bolivia (Plurinational State of),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,326.97157662749936,462.86004455790714,200.32540640610142
Deaths,El Salvador,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,167.23346200484713,188.81305345596314,146.75234522885341
Deaths,Palau,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,3.6507529737538005,4.622793390753841,2.857234317521501
Deaths,Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,248.80853429389583,325.8067104072435,186.01016574358064
Deaths,United Kingdom,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,28783.343140060646,30239.603699295276,26846.01467415882
Deaths,Lithuania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,965.3544072069164,1022.5158876208421,907.4241698499081
Deaths,Indonesia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2016,24931.931923295626,30916.976223508645,19078.46370162683
Deaths,Portugal,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,2940.0756390088386,3111.8005506408854,2772.2318865635084
Deaths,Niue,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,0.36722627407047936,0.45221099576832763,0.2941591613852175
Deaths,Saint Kitts and Nevis,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,2.1127375427876207,2.5080869013257168,1.7446830414600827
Deaths,Denmark,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,3266.1063842797776,3455.971006471372,3054.632379839774
Deaths,Austria,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2016,3059.6608555285425,3204.129834947527,2888.5504373137223
Deaths,Mongolia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2016,341.9307367285467,436.1626244160154,264.085862472773
Deaths,Belgium,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,5904.683668249616,6188.897901126523,5591.928794009894
Deaths,Turkmenistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2016,218.1500488264909,252.86309254493784,187.01610506111578
Deaths,Myanmar,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2016,5745.819604341555,7926.621041675564,4238.086839421237
Deaths,Cyprus,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2016,331.7421729933269,361.3268586187078,303.514468037075
Deaths,Estonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,543.7565572215219,575.4065947623576,509.827180425158
Deaths,Timor-Leste,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,79.97765239363854,107.03446104519358,52.28529052096194
Deaths,Tunisia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,1622.4079010488024,2235.092293837889,1119.463737239041
Deaths,Timor-Leste,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2016,86.47729482600238,114.59905803945934,57.04875441356577
Deaths,Latvia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2016,668.4843741136468,715.3438672969232,615.0904335944567
Deaths,Mozambique,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,274.3270411678865,356.2418250621596,207.92237004021905
Deaths,Saudi Arabia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,633.873707376951,750.9194126649879,525.9568446451801
Deaths,Togo,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2013,142.4230622228565,193.22108119217376,101.52866465955178
Deaths,Micronesia (Federated States of),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2015,11.904633955069885,18.08388805926294,7.301533451112257
Deaths,Puerto Rico,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,2014,400.17116387314115,451.8771127480658,347.7276575252961
